Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
1,5.0,BRAVE HEART (CK277),D Whyte,P O'Sullivan,127.0,1079,9,-,4 2 1,1:10.12,2.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,GOLD RUSH (CL026),W Pike,J Size,125.0,1040,2,1-3/4,6 7 2,1:10.39,14.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,ELITE FORTUNE (CJ212),B Doyle,T W Leung,129.0,1118,3,1-3/4,11 9 3,1:10.39,11.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14.0,FULL BLESSINGS (CH238),K L Chui,K L Man,112.0,1093,1,2-1/2,5 4 4,1:10.54,13.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13.0,CLASSA SUPREME (CG261),H W Lai,L Ho,114.0,1028,8,3-3/4,1 1 5,1:10.73,15.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,KIMBER FORTUNE (CK162),G Cheyne,K W Lui,123.0,1056,14,4-1/2,7 8 6,1:10.82,77.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,SEASON LINKZ (CK133),D Beadman,J Moore,128.0,1024,4,5-1/4,8 6 7,1:10.96,7.8,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,RAINBOW SEEKER (CK300),J Victoire,S Woods,131.0,1072,11,5-1/4,12 11 8,1:10.97,15.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,BELONG TO CASA (CJ064),M Chadwick,Y S Tsui,128.0,1209,13,8,2 3 9,1:11.39,13.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,MARS EXPRESS (CK329),J Lloyd,P F Yiu,123.0,985,6,8-1/4,9 10 10,1:11.46,92.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.0,HOW WONDERFUL (CK397),Z Purton,A T Millard,123.0,1078,10,10,10 13 11,1:11.72,71.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,KING GALILEO (CL028),O Doleuze,D Cruz,125.0,1084,7,12-1/2,14 14 12,1:12.13,70.0,2010/01/01,ST,1,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.77,46.46,1:10.12,,,23.77,22.69,23.66,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
