jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
AA,Current,9/8/2024,0,2,0,5,2,0%,100%,0%,40%
AA,Current,9/11/2024,0,2,1,8,3,0%,67%,33%,38%
AA,Current,9/15/2024,0,2,1,12,3,0%,67%,33%,25%
AA,Current,9/18/2024,1,4,1,16,6,17%,67%,17%,38%
AA,Current,9/22/2024,1,5,2,21,8,13%,63%,25%,38%
AA,Current,9/25/2024,1,6,3,27,10,10%,60%,30%,37%
AA,Current,9/28/2024,2,6,3,33,11,18%,55%,27%,33%
AA,Current,10/1/2024,3,6,4,39,13,23%,46%,31%,33%
AA,Current,10/6/2024,3,7,4,46,14,21%,50%,29%,30%
AA,Current,10/9/2024,4,8,6,52,18,22%,44%,33%,35%
AA,Current,10/13/2024,4,9,7,58,20,20%,45%,35%,34%
AA,Current,10/16/2024,4,9,8,66,21,19%,43%,38%,32%
AA,Current,10/20/2024,4,9,9,75,22,18%,41%,41%,29%
AA,Current,10/23/2024,5,9,9,79,23,22%,39%,39%,29%
AA,Current,10/27/2024,5,10,9,85,24,21%,42%,38%,28%
AA,Current,10/30/2024,6,11,9,91,26,23%,42%,35%,29%
AA,Current,11/3/2024,6,12,10,98,28,21%,43%,36%,29%
AA,Current,11/6/2024,8,12,10,103,30,27%,40%,33%,29%
AA,Current,11/9/2024,8,12,13,109,33,24%,36%,39%,30%
AA,Current,11/13/2024,8,12,13,114,33,24%,36%,39%,29%
AA,Current,11/17/2024,8,15,13,124,36,22%,42%,36%,29%
AA,Current,11/20/2024,8,15,13,129,36,22%,42%,36%,28%
AA,Current,11/24/2024,8,16,13,137,37,22%,43%,35%,27%
AA,Current,11/27/2024,10,16,13,144,39,26%,41%,33%,27%
AA,Current,12/1/2024,10,16,14,153,40,25%,40%,35%,26%
AA,Current,12/8/2024,11,16,14,163,41,27%,39%,34%,25%
AA,Current,12/11/2024,13,17,15,170,45,29%,38%,33%,26%
AA,Current,12/15/2024,14,17,15,178,46,30%,37%,33%,26%
AA,Current,12/22/2024,14,19,16,188,49,29%,39%,33%,26%
AA,Current,12/26/2024,14,21,16,196,51,27%,41%,31%,26%
AA,Current,12/29/2024,14,24,16,203,54,26%,44%,30%,27%
AA,Current,1/1/2025,14,26,16,211,56,25%,46%,29%,27%
AA,Current,1/5/2025,14,28,16,219,58,24%,48%,28%,26%
AA,Current,1/8/2025,14,29,16,225,59,24%,49%,27%,26%
AA,Current,1/12/2025,14,29,17,232,60,23%,48%,28%,26%
AA,Current,1/15/2025,15,30,17,239,62,24%,48%,27%,26%
AA,Current,1/19/2025,17,30,17,246,64,27%,47%,27%,26%
AA,Current,1/22/2025,19,31,17,253,67,28%,46%,25%,26%
AA,Current,1/26/2025,19,31,17,259,67,28%,46%,25%,26%
AA,Current,1/31/2025,19,31,17,266,67,28%,46%,25%,25%
AA,Current,2/5/2025,19,32,18,275,69,28%,46%,26%,25%
AA,Current,2/12/2025,20,33,18,282,71,28%,46%,25%,25%
AA,Current,2/16/2025,22,34,19,293,75,29%,45%,25%,26%
AA,Current,2/19/2025,24,34,21,300,79,30%,43%,27%,26%
AA,Current,2/23/2025,24,36,23,310,83,29%,43%,28%,27%
AA,Current,2/26/2025,25,36,24,319,85,29%,42%,28%,27%
AA,Current,3/2/2025,25,36,24,325,85,29%,42%,28%,26%
AA,Current,3/12/2025,27,36,25,334,88,31%,41%,28%,26%
AA,Current,3/15/2025,29,37,27,341,93,31%,40%,29%,27%
AA,Current,3/19/2025,31,37,28,346,96,32%,39%,29%,28%
AA,Current,3/23/2025,32,37,28,354,97,33%,38%,29%,27%
AA,Current,3/26/2025,34,37,30,363,101,34%,37%,30%,28%
AA,Current,3/30/2025,35,37,31,370,103,34%,36%,30%,28%
AA,Current,4/2/2025,37,37,31,377,105,35%,35%,30%,28%
AA,Current,4/6/2025,37,38,31,384,106,35%,36%,29%,28%
AA,Current,4/9/2025,38,38,32,391,108,35%,35%,30%,28%
AA,Current,4/13/2025,39,39,34,399,112,35%,35%,30%,28%
AA,Current,4/16/2025,42,39,35,406,116,36%,34%,30%,29%
AA,Current,4/20/2025,44,39,35,415,118,37%,33%,30%,28%
AA,Current,4/23/2025,44,39,35,420,118,37%,33%,30%,28%
AA,Current,4/27/2025,44,39,37,427,120,37%,33%,31%,28%
AA,Current,4/30/2025,45,40,38,435,123,37%,33%,31%,28%
AA,Current,5/4/2025,46,42,38,444,126,37%,33%,30%,28%
AA,Current,5/7/2025,46,44,39,452,129,36%,34%,30%,29%
AA,Current,5/10/2025,46,46,39,461,131,35%,35%,30%,28%
AA,Current,5/14/2025,47,46,39,468,132,36%,35%,30%,28%
AA,Current,5/18/2025,48,47,39,478,134,36%,35%,29%,28%
AA,Current,5/21/2025,48,47,41,483,136,35%,35%,30%,28%
AA,Previous,9/10/2023,0,0,1,3,1,0%,0%,100%,33%
AA,Previous,9/13/2023,1,0,1,7,2,50%,0%,50%,29%
AA,Previous,9/17/2023,1,0,1,12,2,50%,0%,50%,17%
AA,Previous,9/20/2023,1,2,1,17,4,25%,50%,25%,24%
AA,Previous,9/24/2023,2,2,4,26,8,25%,25%,50%,31%
AA,Previous,9/27/2023,2,2,4,30,8,25%,25%,50%,27%
AA,Previous,10/1/2023,2,2,4,35,8,25%,25%,50%,23%
AA,Previous,10/4/2023,2,2,4,39,8,25%,25%,50%,21%
AA,Previous,10/11/2023,2,2,4,42,8,25%,25%,50%,19%
AA,Previous,10/15/2023,4,4,4,51,12,33%,33%,33%,24%
AA,Previous,10/18/2023,5,4,4,55,13,38%,31%,31%,24%
AA,Previous,10/22/2023,6,5,5,63,16,38%,31%,31%,25%
AA,Previous,10/25/2023,7,6,5,71,18,39%,33%,28%,25%
AA,Previous,10/29/2023,9,6,5,79,20,45%,30%,25%,25%
AA,Previous,11/5/2023,10,6,6,88,22,45%,27%,27%,25%
AA,Previous,11/8/2023,10,7,6,96,23,43%,30%,26%,24%
AA,Previous,11/11/2023,10,7,7,103,24,42%,29%,29%,23%
AA,Previous,11/15/2023,10,7,7,109,24,42%,29%,29%,22%
AA,Previous,11/19/2023,10,7,7,119,24,42%,29%,29%,20%
AA,Previous,11/22/2023,10,7,7,123,24,42%,29%,29%,20%
AA,Previous,11/26/2023,12,8,7,131,27,44%,30%,26%,21%
AA,Previous,11/29/2023,12,9,7,136,28,43%,32%,25%,21%
AA,Previous,12/3/2023,12,10,7,144,29,41%,34%,24%,20%
AA,Previous,12/6/2023,12,10,7,147,29,41%,34%,24%,20%
AA,Previous,12/10/2023,13,11,8,154,32,41%,34%,25%,21%
AA,Previous,12/13/2023,13,11,9,160,33,39%,33%,27%,21%
AA,Previous,12/17/2023,13,11,10,168,34,38%,32%,29%,20%
AA,Previous,12/20/2023,14,11,12,176,37,38%,30%,32%,21%
AA,Previous,12/23/2023,14,11,12,186,37,38%,30%,32%,20%
AA,Previous,12/26/2023,14,12,14,196,40,35%,30%,35%,20%
AA,Previous,12/29/2023,14,13,14,202,41,34%,32%,34%,20%
AA,Previous,1/1/2024,15,15,14,211,44,34%,34%,32%,21%
AA,Previous,1/4/2024,16,15,14,219,45,36%,33%,31%,21%
AA,Previous,1/7/2024,18,15,14,228,47,38%,32%,30%,21%
AA,Previous,1/10/2024,19,16,15,236,50,38%,32%,30%,21%
AA,Previous,1/13/2024,20,17,17,246,54,37%,31%,31%,22%
AA,Previous,1/17/2024,21,18,17,252,56,38%,32%,30%,22%
AA,Previous,1/21/2024,21,18,18,261,57,37%,32%,32%,22%
AA,Previous,1/24/2024,22,18,19,267,59,37%,31%,32%,22%
AA,Previous,1/28/2024,23,19,19,277,61,38%,31%,31%,22%
AA,Previous,1/31/2024,24,19,19,284,62,39%,31%,31%,22%
AA,Previous,2/4/2024,26,19,19,292,64,41%,30%,30%,22%
AA,Previous,2/12/2024,26,20,19,303,65,40%,31%,29%,21%
AA,Previous,2/15/2024,26,20,19,310,65,40%,31%,29%,21%
AA,Previous,2/18/2024,26,21,22,316,69,38%,30%,32%,22%
AA,Previous,2/21/2024,26,22,24,323,72,36%,31%,33%,22%
AA,Previous,2/25/2024,28,24,25,333,77,36%,31%,32%,23%
AA,Previous,2/28/2024,28,25,25,340,78,36%,32%,32%,23%
AA,Previous,3/3/2024,29,25,25,349,79,37%,32%,32%,23%
AA,Previous,3/10/2024,31,26,25,359,82,38%,32%,30%,23%
AA,Previous,3/13/2024,31,26,26,366,83,37%,31%,31%,23%
AA,Previous,3/16/2024,32,27,27,375,86,37%,31%,31%,23%
AA,Previous,3/20/2024,32,27,27,380,86,37%,31%,31%,23%
AA,Previous,3/24/2024,32,27,29,388,88,36%,31%,33%,23%
AA,Previous,3/27/2024,33,28,29,396,90,37%,31%,32%,23%
AA,Previous,4/7/2024,33,28,29,406,90,37%,31%,32%,22%
AA,Previous,4/10/2024,33,28,29,412,90,37%,31%,32%,22%
AA,Previous,4/14/2024,34,28,29,420,91,37%,31%,32%,22%
AA,Previous,4/24/2024,35,29,30,427,94,37%,31%,32%,22%
AA,Previous,4/28/2024,36,29,30,437,95,38%,31%,32%,22%
AA,Previous,5/1/2024,36,29,32,444,97,37%,30%,33%,22%
AA,Previous,5/5/2024,36,29,32,452,97,37%,30%,33%,21%
AA,Previous,5/8/2024,37,29,34,460,100,37%,29%,34%,22%
AA,Previous,5/11/2024,38,29,34,467,101,38%,29%,34%,22%
AA,Previous,5/15/2024,38,30,35,473,103,37%,29%,34%,22%
AA,Previous,5/19/2024,38,30,37,481,105,36%,29%,35%,22%
AA,Previous,5/22/2024,38,30,39,488,107,36%,28%,36%,22%
AA,Previous,5/26/2024,39,30,39,496,108,36%,28%,36%,22%
AA,Previous,5/29/2024,40,30,39,502,109,37%,28%,36%,22%
AA,Previous,6/2/2024,42,31,41,512,114,37%,27%,36%,22%
AA,Previous,6/5/2024,43,31,41,518,115,37%,27%,36%,22%
AA,Previous,6/8/2024,43,31,41,523,115,37%,27%,36%,22%
AA,Previous,6/12/2024,43,31,42,528,116,37%,27%,36%,22%
AA,Previous,6/15/2024,43,31,42,537,116,37%,27%,36%,22%
AA,Previous,6/23/2024,45,31,42,548,118,38%,26%,36%,22%
AA,Previous,6/26/2024,45,34,42,555,121,37%,28%,35%,22%
AA,Previous,7/1/2024,46,35,43,566,124,37%,28%,35%,22%
AA,Previous,7/4/2024,47,35,43,573,125,38%,28%,34%,22%
AA,Previous,7/6/2024,47,35,43,579,125,38%,28%,34%,22%
AA,Previous,7/10/2024,47,36,44,586,127,37%,28%,35%,22%
AA,Previous,7/14/2024,47,36,44,595,127,37%,28%,35%,21%
AVB,Current,9/8/2024,1,0,0,6,1,100%,0%,0%,17%
AVB,Current,9/11/2024,1,0,0,11,1,100%,0%,0%,9%
AVB,Current,9/15/2024,1,2,0,16,3,33%,67%,0%,19%
AVB,Current,9/18/2024,1,2,0,18,3,33%,67%,0%,17%
AVB,Current,9/22/2024,2,2,0,23,4,50%,50%,0%,17%
AVB,Current,9/25/2024,2,4,0,30,6,33%,67%,0%,20%
AVB,Current,9/28/2024,2,5,1,38,8,25%,63%,13%,21%
AVB,Current,10/1/2024,2,5,1,45,8,25%,63%,13%,18%
AVB,Current,10/6/2024,2,6,1,51,9,22%,67%,11%,18%
AVB,Current,10/9/2024,2,6,1,58,9,22%,67%,11%,16%
AVB,Current,10/13/2024,3,7,2,64,12,25%,58%,17%,19%
AVB,Current,10/16/2024,3,8,3,70,14,21%,57%,21%,20%
AVB,Current,10/20/2024,4,9,4,78,17,24%,53%,24%,22%
AVB,Current,10/23/2024,4,9,4,83,17,24%,53%,24%,20%
AVB,Current,10/27/2024,4,9,5,90,18,22%,50%,28%,20%
AVB,Current,10/30/2024,5,10,5,95,20,25%,50%,25%,21%
AVB,Current,11/3/2024,6,10,5,102,21,29%,48%,24%,21%
AVB,Current,11/6/2024,6,10,5,107,21,29%,48%,24%,20%
AVB,Current,11/9/2024,6,11,5,115,22,27%,50%,23%,19%
AVB,Current,11/13/2024,6,11,5,119,22,27%,50%,23%,18%
AVB,Current,11/17/2024,6,12,6,126,24,25%,50%,25%,19%
AVB,Current,11/20/2024,7,12,6,131,25,28%,48%,24%,19%
AVB,Current,11/24/2024,7,13,6,138,26,27%,50%,23%,19%
AVB,Current,11/27/2024,7,14,7,143,28,25%,50%,25%,20%
AVB,Current,12/1/2024,7,15,7,150,29,24%,52%,24%,19%
AVB,Current,12/4/2024,7,15,7,152,29,24%,52%,24%,19%
AVB,Current,12/8/2024,8,15,9,160,32,25%,47%,28%,20%
AVB,Current,12/11/2024,9,16,9,165,34,26%,47%,26%,21%
AVB,Current,12/15/2024,10,16,10,171,36,28%,44%,28%,21%
AVB,Current,12/18/2024,11,16,10,176,37,30%,43%,27%,21%
AVB,Current,12/22/2024,11,17,11,185,39,28%,44%,28%,21%
AVB,Current,12/26/2024,11,17,12,194,40,28%,43%,30%,21%
AVB,Current,12/29/2024,11,18,12,200,41,27%,44%,29%,21%
AVB,Current,1/1/2025,11,19,13,210,43,26%,44%,30%,20%
AVB,Current,1/5/2025,11,20,14,217,45,24%,44%,31%,21%
AVB,Current,1/8/2025,11,21,14,224,46,24%,46%,30%,21%
AVB,Current,1/12/2025,13,22,14,229,49,27%,45%,29%,21%
AVB,Current,1/15/2025,14,23,15,234,52,27%,44%,29%,22%
AVB,Current,1/19/2025,14,24,16,242,54,26%,44%,30%,22%
AVB,Current,1/22/2025,15,24,16,246,55,27%,44%,29%,22%
AVB,Current,1/26/2025,16,24,16,252,56,29%,43%,29%,22%
AVB,Current,1/31/2025,16,24,16,259,56,29%,43%,29%,22%
AVB,Current,2/5/2025,17,24,16,263,57,30%,42%,28%,22%
AVB,Current,2/9/2025,18,26,16,273,60,30%,43%,27%,22%
AVB,Current,2/12/2025,19,27,17,281,63,30%,43%,27%,22%
