Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature,MaximumRelativeHumidity,MinimumRelativeHumidity,GrassMinimumTemperature,Rainfall(mm),MeanUVIndex,MaxUVIndex
01/01/2010,ST,ShaTin,16.6,19.4,15.3,,,,,,
06/01/2010,HV,HappyValley,24.7,26.6,21.9,,,,,,
10/01/2010,ST,ShaTin,27.9,30.6,26.4,,,,,,
13/01/2010,HV,HappyValley,12.6,16.4,8.3,,,,,,
16/01/2010,ST,ShaTin,16.4,22.0,12.6,,,,,,
20/01/2010,HV,HappyValley,21.6,23.3,19.0,,,,,,
24/01/2010,ST,ShaTin,15.0,17.7,12.4,,,,,,
27/01/2010,HV,HappyValley,16.5,19.1,14.9,,,,,,
31/01/2010,ST,ShaTin,21.9,27.4,18.3,,,,,,
03/02/2010,HV,HappyValley,24.7,26.3,23.6,,,,,,
07/02/2010,ST,ShaTin,30.7,33.9,27.5,,,,,,
10/02/2010,HV,HappyValley,29.4,33.5,26.5,,,,,,
16/02/2010,ST,ShaTin,9.0,9.8,7.6,,,,,,
21/02/2010,ST,ShaTin,16.6,19.2,13.9,,,,,,
24/02/2010,HV,HappyValley,22.3,23.5,20.8,,,,,,
28/02/2010,ST,ShaTin,23.9,26.9,21.7,,,,,,
03/03/2010,HV,HappyValley,25.1,27.3,23.9,,,,,,
06/03/2010,ST,ShaTin,23.5,28.1,20.4,,,,,,
10/03/2010,HV,HappyValley,29.2,32.2,27.2,,,,,,
14/03/2010,ST,ShaTin,21.2,23.3,19.7,,,,,,
17/03/2010,HV,HappyValley,19.1,21.5,16.9,,,,,,
21/03/2010,ST,ShaTin,21.8,28.4,17.9,,,,,,
24/03/2010,ST,ShaTin,24.6,28.5,21.4,,,,,,
28/03/2010,ST,ShaTin,19.4,24.8,14.5,,,,,,
31/03/2010,HV,HappyValley,22.0,26.1,20.0,,,,,,
04/04/2010,ST,ShaTin,19.2,20.8,17.7,,,,,,
07/04/2010,HV,HappyValley,30.5,33.8,29.3,,,,,,
10/04/2010,ST,ShaTin,25.6,26.9,24.6,,,,,,
18/04/2010,HV,HappyValley,19.3,20.9,17.8,,,,,,
21/04/2010,HV,HappyValley,25.9,27.5,25.0,,,,,,
25/04/2010,ST,ShaTin,20.3,21.9,19.1,,,,,,
28/04/2010,HV,HappyValley,23.2,27.3,20.7,,,,,,
01/05/2010,ST,ShaTin,17.6,18.7,16.1,,,,,,
05/05/2010,ST,ShaTin,26.7,29.2,23.9,,,,,,
08/05/2010,ST,ShaTin,29.4,34.5,23.4,,,,,,
12/05/2010,HV,HappyValley,22.1,27.9,18.7,,,,,,
16/05/2010,ST,ShaTin,24.8,28.7,23.2,,,,,,
19/05/2010,HV,HappyValley,25.8,29.3,22.4,,,,,,
23/05/2010,ST,ShaTin,26.8,28.7,22.9,,,,,,
26/05/2010,HV,HappyValley,26.5,29.9,23.5,,,,,,
30/05/2010,ST,ShaTin,26.2,29.0,25.3,,,,,,
02/06/2010,HV,HappyValley,17.4,18.3,16.7,,,,,,
06/06/2010,ST,ShaTin,25.5,28.3,23.8,,,,,,
09/06/2010,HV,HappyValley,29.4,33.3,25.7,,,,,,
12/06/2010,ST,ShaTin,23.8,28.5,18.9,,,,,,
16/06/2010,ST,ShaTin,29.5,30.6,28.1,,,,,,
20/06/2010,HV,HappyValley,29.7,31.7,28.8,,,,,,
27/06/2010,ST,ShaTin,26.0,27.0,25.1,,,,,,
01/07/2010,ST,ShaTin,12.3,13.4,11.2,,,,,,
04/07/2010,ST,ShaTin,19.9,22.8,18.1,,,,,,
07/07/2010,HV,HappyValley,30.5,33.7,29.4,,,,,,
11/07/2010,ST,ShaTin,22.0,27.4,18.5,,,,,,
14/07/2010,HV,HappyValley,30.7,34.7,28.4,,,,,,
05/09/2010,ST,ShaTin,27.5,31.2,24.6,,,,,,
08/09/2010,HV,HappyValley,30.2,34.0,28.5,,,,,,
12/09/2010,ST,ShaTin,15.9,20.8,9.5,,,,,,
15/09/2010,HV,HappyValley,28.5,31.9,25.6,,,,,,
18/09/2010,ST,ShaTin,30.2,35.1,26.4,,,,,,
23/09/2010,HV,HappyValley,27.9,31.4,25.3,,,,,,
26/09/2010,ST,ShaTin,28.0,31.5,25.9,,,,,,
01/10/2010,ST,ShaTin,17.8,20.0,16.0,,,,,,
06/10/2010,HV,HappyValley,26.2,27.9,25.0,,,,,,
10/10/2010,ST,ShaTin,25.7,26.7,24.8,,,,,,
13/10/2010,HV,HappyValley,28.1,32.4,26.1,,,,,,
17/10/2010,ST,ShaTin,26.8,29.7,24.7,,,,,,
20/10/2010,HV,HappyValley,27.6,30.5,25.6,,,,,,
24/10/2010,ST,ShaTin,25.6,28.9,21.7,,,,,,
31/10/2010,HV,HappyValley,20.1,25.7,16.9,,,,,,
03/11/2010,ST,ShaTin,14.1,19.9,8.2,,,,,,
06/11/2010,ST,ShaTin,28.2,31.8,25.4,,,,,,
10/11/2010,HV,HappyValley,27.3,29.5,26.4,,,,,,
14/11/2010,ST,ShaTin,23.3,26.9,21.4,,,,,,
17/11/2010,HV,HappyValley,21.3,24.7,18.9,,,,,,
21/11/2010,ST,ShaTin,21.5,25.7,18.5,,,,,,
24/11/2010,HV,HappyValley,21.1,24.5,19.5,,,,,,
28/11/2010,ST,ShaTin,21.4,25.6,18.5,,,,,,
01/12/2010,HV,HappyValley,12.5,16.6,9.7,,,,,,
04/12/2010,ST,ShaTin,26.4,29.7,23.2,,,,,,
08/12/2010,HV,HappyValley,29.7,33.1,27.0,,,,,,
12/12/2010,ST,ShaTin,20.2,21.6,18.8,,,,,,
15/12/2010,HV,HappyValley,17.5,19.5,11.5,,,,,,
19/12/2010,ST,ShaTin,18.3,23.6,14.7,,,,,,
23/12/2010,HV,HappyValley,18.1,22.8,14.9,,,,,,
27/12/2010,ST,ShaTin,11.9,18.3,5.9,,,,,,
01/01/2011,ST,ShaTin,14.4,18.3,9.5,,,,,,
05/01/2011,HV,HappyValley,26.0,28.5,24.1,,,,,,
09/01/2011,ST,ShaTin,28.0,30.9,26.4,,,,,,
12/01/2011,HV,HappyValley,19.2,22.0,15.1,,,,,,
16/01/2011,ST,ShaTin,10.6,13.5,8.4,,,,,,
19/01/2011,HV,HappyValley,15.5,18.5,13.0,,,,,,
23/01/2011,ST,ShaTin,15.3,19.7,11.0,,,,,,
26/01/2011,HV,HappyValley,15.2,19.4,11.1,,,,,,
30/01/2011,ST,ShaTin,11.8,15.8,7.9,,,,,,
05/02/2011,ST,ShaTin,27.0,30.1,24.7,,,,,,
09/02/2011,HV,HappyValley,29.2,31.8,27.5,,,,,,
12/02/2011,ST,ShaTin,13.5,17.7,10.8,,,,,,
16/02/2011,HV,HappyValley,13.4,15.3,11.2,,,,,,
20/02/2011,ST,ShaTin,13.8,15.6,12.0,,,,,,
23/02/2011,HV,HappyValley,18.0,22.4,15.4,,,,,,
27/02/2011,ST,ShaTin,20.2,25.6,16.9,,,,,,
02/03/2011,HV,HappyValley,15.3,20.0,12.7,,,,,,
06/03/2011,ST,ShaTin,28.1,31.5,25.5,,,,,,
09/03/2011,HV,HappyValley,28.4,32.0,26.0,,,,,,
12/03/2011,ST,ShaTin,13.1,20.1,8.9,,,,,,
16/03/2011,HV,HappyValley,16.0,18.8,13.3,,,,,,
20/03/2011,ST,ShaTin,20.2,22.9,18.1,,,,,,
23/03/2011,ST,ShaTin,15.2,17.1,13.8,,,,,,
27/03/2011,ST,ShaTin,14.5,16.3,13.7,,,,,,
30/03/2011,HV,HappyValley,18.4,20.9,16.9,,,,,,
03/04/2011,ST,ShaTin,16.0,18.9,14.1,,,,,,
06/04/2011,HV,HappyValley,28.4,31.6,27.1,,,,,,
09/04/2011,ST,ShaTin,28.3,32.7,24.5,,,,,,
13/04/2011,ST,ShaTin,23.1,28.7,19.8,,,,,,
17/04/2011,HV,HappyValley,25.1,27.2,23.2,,,,,,
20/04/2011,HV,HappyValley,21.7,24.1,20.4,,,,,,
25/04/2011,ST,ShaTin,23.0,29.3,16.5,,,,,,
01/05/2011,ST,ShaTin,14.9,17.5,12.4,,,,,,
04/05/2011,HV,HappyValley,18.6,20.3,17.6,,,,,,
07/05/2011,ST,ShaTin,30.0,33.6,26.3,,,,,,
10/05/2011,ST,ShaTin,23.7,26.0,21.9,,,,,,
15/05/2011,ST,ShaTin,24.3,25.1,23.6,,,,,,
18/05/2011,HV,HappyValley,25.1,28.8,22.4,,,,,,
21/05/2011,ST,ShaTin,25.9,29.0,23.9,,,,,,
25/05/2011,HV,HappyValley,23.5,25.6,21.2,,,,,,
29/05/2011,ST,ShaTin,25.8,28.7,22.9,,,,,,
01/06/2011,HV,HappyValley,14.7,17.5,11.7,,,,,,
05/06/2011,ST,ShaTin,26.3,30.0,23.6,,,,,,
08/06/2011,HV,HappyValley,30.6,34.5,27.7,,,,,,
11/06/2011,ST,ShaTin,26.7,29.3,25.8,,,,,,
15/06/2011,HV,HappyValley,29.7,31.8,28.1,,,,,,
19/06/2011,ST,ShaTin,29.5,32.4,27.3,,,,,,
