Horse,Date
E055,2010.0
K328,2010.0
E244,2010.0
L286,2010.0
H261,2010.0
G188,2010.0
H040,2010.0
L175,2010.0
L270,2010.0
J055,2010.0
H312,2010.0
L065,2010.0
L165,2010.0
L067,2010.0
L060,2010.0
L167,2010.0
H118,2010.0
L153,2010.0
L282,2010.0
L312,2010.0
E332,2010.0
L247,2010.0
L261,2010.0
L252,2010.0
J296,2010.0
L314,2010.0
L185,2010.0
L071,2010.0
K030,2010.0
L364,2010.0
L115,2010.0
C368,2010.0
L136,2010.0
H130,2010.0
J160,2010.0
L196,2010.0
J051,2010.0
E095,2010.0
L335,2010.0
L150,2010.0
L110,2010.0
J297,2010.0
L304,2010.0
K164,2010.0
L285,2010.0
L321,2010.0
L186,2010.0
L047,2010.0
G234,2010.0
L139,2010.0
L230,2010.0
J061,2010.0
H071,2010.0
L007,2010.0
E126,2010.0
H076,2010.0
L302,2010.0
L177,2010.0
H204,2010.0
J113,2010.0
J342,2010.0
L034,2010.0
J204,2010.0
G118,2010.0
J190,2010.0
G212,2010.0
H082,2010.0
L171,2010.0
K023,2010.0
G287,2010.0
J140,2010.0
G183,2010.0
L142,2010.0
L080,2010.0
L018,2010.0
L301,2010.0
L070,2010.0
D019,2010.0
G320,2010.0
K123,2010.0
L049,2010.0
H126,2010.0
E100,2010.0
J310,2010.0
L327,2010.0
L098,2010.0
J262,2010.0
H222,2010.0
J302,2010.0
H150,2010.0
H286,2010.0
J011,2010.0
L149,2010.0
J199,2010.0
H272,2010.0
L228,2010.0
L189,2010.0
J307,2010.0
L001,2010.0
H318,2010.0
H193,2010.0
L087,2010.0
L240,2010.0
G313,2010.0
H288,2010.0
L283,2010.0
L042,2010.0
L059,2010.0
G261,2010.0
L064,2010.0
L271,2010.0
L276,2010.0
L363,2010.0
L161,2010.0
L275,2010.0
L192,2010.0
L212,2010.0
E050,2010.0
L258,2010.0
L021,2010.0
L278,2010.0
L293,2010.0
L123,2010.0
L079,2010.0
H282,2010.0
G274,2010.0
K309,2010.0
L056,2010.0
L174,2010.0
L382,2010.0
H183,2010.0
L138,2010.0
L260,2010.0
L299,2010.0
L221,2010.0
L369,2010.0
H316,2010.0
J048,2010.0
H331,2010.0
J257,2010.0
L211,2010.0
L054,2010.0
H043,2010.0
L188,2010.0
K036,2010.0
L097,2010.0
D130,2010.0
D213,2010.0
L029,2010.0
J353,2010.0
L137,2010.0
G040,2010.0
L113,2010.0
L209,2010.0
G060,2010.0
L041,2010.0
G159,2010.0
L268,2010.0
L112,2010.0
J177,2010.0
H017,2010.0
J069,2010.0
H274,2010.0
E167,2010.0
J172,2010.0
K078,2010.0
J168,2010.0
K210,2010.0
K102,2010.0
L182,2010.0
J045,2010.0
J070,2010.0
L172,2010.0
J017,2010.0
L332,2010.0
G275,2010.0
D274,2010.0
H029,2010.0
E293,2010.0
H015,2010.0
L036,2010.0
H258,2010.0
H221,2010.0
J106,2010.0
L229,2010.0
G285,2010.0
H281,2010.0
G260,2010.0
L093,2010.0
