Date,Course,RaceNumber,ComputedStartTime
01/01/2010,ST,1,12:25
01/01/2010,ST,2,12:55
01/01/2010,ST,3,13:25
01/01/2010,ST,4,13:55
01/01/2010,ST,5,14:25
01/01/2010,ST,6,14:55
01/01/2010,ST,7,15:25
01/01/2010,ST,8,15:55
01/01/2010,ST,9,16:25
01/01/2010,ST,10,16:55
01/01/2010,ST,11,17:25
06/01/2010,HV,1,19:15
06/01/2010,HV,2,19:45
06/01/2010,HV,3,20:15
06/01/2010,HV,4,20:45
06/01/2010,HV,5,21:15
06/01/2010,HV,6,21:45
06/01/2010,HV,7,22:15
06/01/2010,HV,8,22:45
10/01/2010,ST,1,13:00
10/01/2010,ST,2,13:30
10/01/2010,ST,3,14:00
10/01/2010,ST,4,14:30
10/01/2010,ST,5,15:00
10/01/2010,ST,6,15:30
10/01/2010,ST,7,16:00
10/01/2010,ST,8,16:30
10/01/2010,ST,9,17:00
10/01/2010,ST,10,17:30
13/01/2010,HV,1,19:15
13/01/2010,HV,2,19:45
13/01/2010,HV,3,20:15
13/01/2010,HV,4,20:45
13/01/2010,HV,5,21:15
13/01/2010,HV,6,21:45
13/01/2010,HV,7,22:15
13/01/2010,HV,8,22:45
16/01/2010,ST,1,13:00
16/01/2010,ST,2,13:30
16/01/2010,ST,3,14:00
16/01/2010,ST,4,14:30
16/01/2010,ST,5,15:00
16/01/2010,ST,6,15:30
16/01/2010,ST,7,16:00
16/01/2010,ST,8,16:30
16/01/2010,ST,9,17:00
16/01/2010,ST,10,17:30
20/01/2010,HV,1,19:15
20/01/2010,HV,2,19:45
20/01/2010,HV,3,20:15
20/01/2010,HV,4,20:45
20/01/2010,HV,5,21:15
20/01/2010,HV,6,21:45
20/01/2010,HV,7,22:15
20/01/2010,HV,8,22:45
24/01/2010,ST,1,13:00
24/01/2010,ST,2,13:30
24/01/2010,ST,3,14:00
24/01/2010,ST,4,14:30
24/01/2010,ST,5,15:00
24/01/2010,ST,6,15:30
24/01/2010,ST,7,16:00
24/01/2010,ST,8,16:30
24/01/2010,ST,9,17:00
24/01/2010,ST,10,17:30
27/01/2010,HV,1,19:15
27/01/2010,HV,2,19:45
27/01/2010,HV,3,20:15
27/01/2010,HV,4,20:45
27/01/2010,HV,5,21:15
27/01/2010,HV,6,21:45
27/01/2010,HV,7,22:15
27/01/2010,HV,8,22:45
31/01/2010,ST,1,13:00
31/01/2010,ST,2,13:30
31/01/2010,ST,3,14:00
31/01/2010,ST,4,14:30
31/01/2010,ST,5,15:00
31/01/2010,ST,6,15:30
31/01/2010,ST,7,16:00
31/01/2010,ST,8,16:30
31/01/2010,ST,9,17:00
31/01/2010,ST,10,17:30
03/02/2010,HV,1,19:15
03/02/2010,HV,2,19:45
03/02/2010,HV,3,20:15
03/02/2010,HV,4,20:45
03/02/2010,HV,5,21:15
03/02/2010,HV,6,21:45
03/02/2010,HV,7,22:15
03/02/2010,HV,8,22:45
07/02/2010,ST,1,13:00
07/02/2010,ST,2,13:30
07/02/2010,ST,3,14:00
07/02/2010,ST,4,14:30
07/02/2010,ST,5,15:00
07/02/2010,ST,6,15:30
07/02/2010,ST,7,16:00
07/02/2010,ST,8,16:30
07/02/2010,ST,9,17:00
07/02/2010,ST,10,17:30
10/02/2010,HV,1,19:15
10/02/2010,HV,2,19:45
10/02/2010,HV,3,20:15
10/02/2010,HV,4,20:45
10/02/2010,HV,5,21:15
10/02/2010,HV,6,21:45
10/02/2010,HV,7,22:15
10/02/2010,HV,8,22:45
16/02/2010,ST,1,12:25
16/02/2010,ST,2,12:55
16/02/2010,ST,3,13:25
16/02/2010,ST,4,13:55
16/02/2010,ST,5,14:25
16/02/2010,ST,6,14:55
16/02/2010,ST,7,15:25
16/02/2010,ST,8,15:55
16/02/2010,ST,9,16:25
16/02/2010,ST,10,16:55
16/02/2010,ST,11,17:25
21/02/2010,ST,1,12:25
21/02/2010,ST,2,12:55
21/02/2010,ST,3,13:25
21/02/2010,ST,4,13:55
21/02/2010,ST,5,14:25
21/02/2010,ST,6,14:55
21/02/2010,ST,7,15:25
21/02/2010,ST,8,15:55
21/02/2010,ST,9,16:25
21/02/2010,ST,10,16:55
21/02/2010,ST,11,17:25
24/02/2010,HV,1,19:15
24/02/2010,HV,2,19:45
24/02/2010,HV,3,20:15
24/02/2010,HV,4,20:45
24/02/2010,HV,5,21:15
24/02/2010,HV,6,21:45
24/02/2010,HV,7,22:15
24/02/2010,HV,8,22:45
28/02/2010,ST,1,13:00
28/02/2010,ST,2,13:30
28/02/2010,ST,3,14:00
28/02/2010,ST,4,14:30
28/02/2010,ST,5,15:00
28/02/2010,ST,6,15:30
28/02/2010,ST,7,16:00
28/02/2010,ST,8,16:30
28/02/2010,ST,9,17:00
28/02/2010,ST,10,17:30
03/03/2010,HV,1,19:15
03/03/2010,HV,2,19:45
03/03/2010,HV,3,20:15
03/03/2010,HV,4,20:45
03/03/2010,HV,5,21:15
03/03/2010,HV,6,21:45
03/03/2010,HV,7,22:15
03/03/2010,HV,8,22:45
06/03/2010,ST,1,13:00
06/03/2010,ST,2,13:30
06/03/2010,ST,3,14:00
06/03/2010,ST,4,14:30
06/03/2010,ST,5,15:00
06/03/2010,ST,6,15:30
06/03/2010,ST,7,16:00
06/03/2010,ST,8,16:30
06/03/2010,ST,9,17:00
06/03/2010,ST,10,17:30
10/03/2010,HV,1,19:15
10/03/2010,HV,2,19:45
10/03/2010,HV,3,20:15
10/03/2010,HV,4,20:45
10/03/2010,HV,5,21:15
10/03/2010,HV,6,21:45
10/03/2010,HV,7,22:15
10/03/2010,HV,8,22:45
14/03/2010,ST,1,13:00
14/03/2010,ST,2,13:30
14/03/2010,ST,3,14:00
14/03/2010,ST,4,14:30
14/03/2010,ST,5,15:00
14/03/2010,ST,6,15:30
14/03/2010,ST,7,16:00
14/03/2010,ST,8,16:30
14/03/2010,ST,9,17:00
14/03/2010,ST,10,17:30
17/03/2010,HV,1,19:15
17/03/2010,HV,2,19:45
17/03/2010,HV,3,20:15
17/03/2010,HV,4,20:45
17/03/2010,HV,5,21:15
17/03/2010,HV,6,21:45
17/03/2010,HV,7,22:15
17/03/2010,HV,8,22:45
21/03/2010,ST,1,13:00
21/03/2010,ST,2,13:30
21/03/2010,ST,3,14:00
21/03/2010,ST,4,14:30
21/03/2010,ST,5,15:00
