Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature,MaximumRelativeHumidity,MinimumRelativeHumidity,GrassMinimumTemperature,Rainfall(mm),MeanUVIndex,MaxUVIndex
2010/01/01,ST,ShaTin,16.6,19.4,15.3,,,,,,
2010/01/06,HV,HappyValley,15.6,16.7,14.2,,,,,,
2010/01/10,ST,ShaTin,17.8,20.0,16.0,,,,,,
2010/01/13,HV,HappyValley,12.6,16.4,8.3,,,,,,
2010/01/16,ST,ShaTin,16.4,22.0,12.6,,,,,,
2010/01/20,HV,HappyValley,21.6,23.3,19.0,,,,,,
2010/01/24,ST,ShaTin,15.0,17.7,12.4,,,,,,
2010/01/27,HV,HappyValley,16.5,19.1,14.9,,,,,,
2010/01/31,ST,ShaTin,21.9,27.4,18.3,,,,,,
2010/02/03,HV,HappyValley,17.8,20.0,16.5,,,,,,
2010/02/07,ST,ShaTin,17.8,19.0,17.0,,,,,,
2010/02/10,HV,HappyValley,23.5,24.7,22.6,,,,,,
2010/02/16,ST,ShaTin,9.0,9.8,7.6,,,,,,
2010/02/21,ST,ShaTin,16.6,19.2,13.9,,,,,,
2010/02/24,HV,HappyValley,22.3,23.5,20.8,,,,,,
2010/02/28,ST,ShaTin,23.9,26.9,21.7,,,,,,
2010/03/03,HV,HappyValley,25.1,27.3,23.9,,,,,,
2010/03/06,ST,ShaTin,26.1,27.6,24.8,,,,,,
2010/03/10,HV,HappyValley,11.8,16.0,8.1,,,,,,
2010/03/14,ST,ShaTin,21.2,23.3,19.7,,,,,,
2010/03/17,HV,HappyValley,19.1,21.5,16.9,,,,,,
2010/03/21,ST,ShaTin,21.8,28.4,17.9,,,,,,
2010/03/24,ST,ShaTin,24.6,28.5,21.4,,,,,,
2010/03/28,ST,ShaTin,19.4,24.8,14.5,,,,,,
2010/03/31,HV,HappyValley,22.0,26.1,20.0,,,,,,
2010/04/04,ST,ShaTin,19.2,20.8,17.7,,,,,,
2010/04/07,HV,HappyValley,19.3,22.8,17.4,,,,,,
2010/04/10,ST,ShaTin,20.3,21.7,19.1,,,,,,
2010/04/18,HV,HappyValley,19.3,20.9,17.8,,,,,,
2010/04/21,HV,HappyValley,25.9,27.5,25.0,,,,,,
2010/04/25,ST,ShaTin,20.3,21.9,19.1,,,,,,
2010/04/28,HV,HappyValley,23.2,27.3,20.7,,,,,,
2010/05/01,ST,ShaTin,23.6,27.9,19.9,,,,,,
2010/05/05,ST,ShaTin,26.7,29.2,23.9,,,,,,
2010/05/08,ST,ShaTin,26.3,29.3,24.8,,,,,,
2010/05/12,HV,HappyValley,24.0,26.3,23.1,,,,,,
2010/05/16,ST,ShaTin,24.8,28.7,23.2,,,,,,
2010/05/19,HV,HappyValley,25.8,29.3,22.4,,,,,,
2010/05/23,ST,ShaTin,26.8,28.7,22.9,,,,,,
2010/05/26,HV,HappyValley,26.5,29.9,23.5,,,,,,
2010/05/30,ST,ShaTin,26.2,29.0,25.3,,,,,,
2010/06/02,HV,HappyValley,22.3,24.0,21.1,,,,,,
2010/06/06,ST,ShaTin,25.5,28.3,23.8,,,,,,
2010/06/09,HV,HappyValley,26.2,28.4,25.2,,,,,,
2010/06/12,ST,ShaTin,28.5,32.0,26.4,,,,,,
2010/06/16,ST,ShaTin,29.5,30.6,28.1,,,,,,
2010/06/20,HV,HappyValley,29.7,31.7,28.8,,,,,,
2010/06/27,ST,ShaTin,26.0,27.0,25.1,,,,,,
2010/07/01,ST,ShaTin,29.7,33.8,25.7,,,,,,
2010/07/04,ST,ShaTin,30.7,33.4,29.2,,,,,,
2010/07/07,HV,HappyValley,30.5,33.7,29.4,,,,,,
2010/07/11,ST,ShaTin,30.2,33.3,25.2,,,,,,
2010/07/14,HV,HappyValley,30.7,34.7,28.4,,,,,,
2010/09/05,ST,ShaTin,28.9,32.5,26.5,,,,,,
2010/09/08,HV,HappyValley,31.0,35.6,26.1,,,,,,
2010/09/12,ST,ShaTin,26.2,30.5,24.5,,,,,,
2010/09/15,HV,HappyValley,28.5,31.9,25.6,,,,,,
2010/09/18,ST,ShaTin,30.2,35.1,26.4,,,,,,
2010/09/23,HV,HappyValley,27.9,31.4,25.3,,,,,,
2010/09/26,ST,ShaTin,28.0,31.5,25.9,,,,,,
2010/10/01,ST,ShaTin,27.9,30.6,26.4,,,,,,
2010/10/06,HV,HappyValley,24.9,26.6,22.8,,,,,,
2010/10/10,ST,ShaTin,25.7,26.7,24.8,,,,,,
2010/10/13,HV,HappyValley,28.1,32.4,26.1,,,,,,
2010/10/17,ST,ShaTin,26.8,29.7,24.7,,,,,,
2010/10/20,HV,HappyValley,27.6,30.5,25.6,,,,,,
2010/10/24,ST,ShaTin,25.6,28.9,21.7,,,,,,
2010/10/31,HV,HappyValley,20.1,25.7,16.9,,,,,,
2010/11/03,ST,ShaTin,21.4,24.9,19.1,,,,,,
2010/11/06,ST,ShaTin,18.9,20.4,17.4,,,,,,
2010/11/10,HV,HappyValley,21.4,25.4,18.8,,,,,,
2010/11/14,ST,ShaTin,23.3,26.9,21.4,,,,,,
2010/11/17,HV,HappyValley,21.3,24.7,18.9,,,,,,
2010/11/21,ST,ShaTin,21.5,25.7,18.5,,,,,,
2010/11/24,HV,HappyValley,21.1,24.5,19.5,,,,,,
2010/11/28,ST,ShaTin,21.4,25.6,18.5,,,,,,
2010/12/01,HV,HappyValley,20.6,23.3,17.8,,,,,,
2010/12/04,ST,ShaTin,21.0,24.0,18.4,,,,,,
2010/12/08,HV,HappyValley,17.8,22.6,14.8,,,,,,
2010/12/12,ST,ShaTin,20.2,21.6,18.8,,,,,,
2010/12/15,HV,HappyValley,17.5,19.5,11.5,,,,,,
2010/12/19,ST,ShaTin,18.3,23.6,14.7,,,,,,
2010/12/23,HV,HappyValley,18.1,22.8,14.9,,,,,,
2010/12/27,ST,ShaTin,11.9,18.3,5.9,,,,,,
2011/01/01,ST,ShaTin,14.4,18.3,9.5,,,,,,
2011/01/05,HV,HappyValley,16.0,18.9,13.8,,,,,,
2011/01/09,ST,ShaTin,13.4,18.5,8.2,,,,,,
2011/01/12,HV,HappyValley,8.9,10.4,7.2,,,,,,
2011/01/16,ST,ShaTin,10.6,13.5,8.4,,,,,,
2011/01/19,HV,HappyValley,15.5,18.5,13.0,,,,,,
2011/01/23,ST,ShaTin,15.3,19.7,11.0,,,,,,
2011/01/26,HV,HappyValley,15.2,19.4,11.1,,,,,,
2011/01/30,ST,ShaTin,11.8,15.8,7.9,,,,,,
2011/02/05,ST,ShaTin,16.3,23.2,10.6,,,,,,
2011/02/09,HV,HappyValley,20.3,24.4,16.1,,,,,,
2011/02/12,ST,ShaTin,13.4,15.3,11.8,,,,,,
2011/02/16,HV,HappyValley,13.4,15.3,11.2,,,,,,
2011/02/20,ST,ShaTin,13.8,15.6,12.0,,,,,,
2011/02/23,HV,HappyValley,18.0,22.4,15.4,,,,,,
2011/02/27,ST,ShaTin,20.2,25.6,16.9,,,,,,
2011/03/02,HV,HappyValley,18.3,22.6,16.6,,,,,,
